Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-10-14 18:35:00+00:00,36.314998626708984,36.400001525878906,36.29999923706055,36.3650016784668,422105
2025-10-14 18:40:00+00:00,36.38999938964844,36.41999816894531,36.290000915527344,36.310001373291016,817686
2025-10-14 18:45:00+00:00,36.49509811401367,36.54499816894531,36.36000061035156,36.380001068115234,803815
2025-10-14 18:50:00+00:00,36.45500183105469,36.52000045776367,36.43000030517578,36.494998931884766,490558
2025-10-14 18:55:00+00:00,36.33000183105469,36.455101013183594,36.310001373291016,36.45500183105469,684265
2025-10-14 19:00:00+00:00,36.3650016784668,36.38999938964844,36.33000183105469,36.33000183105469,500207
2025-10-14 19:05:00+00:00,36.27000045776367,36.400001525878906,36.25,36.36009979248047,565863
2025-10-14 19:10:00+00:00,36.314998626708984,36.349998474121094,36.26499938964844,36.26499938964844,576114
2025-10-14 19:15:00+00:00,36.33470153808594,36.36000061035156,36.290000915527344,36.314998626708984,458749
2025-10-14 19:20:00+00:00,36.349998474121094,36.36000061035156,36.29999923706055,36.33319854736328,483716
2025-10-14 19:25:00+00:00,36.345001220703125,36.369998931884766,36.33000183105469,36.35499954223633,462721
2025-10-14 19:30:00+00:00,36.31999969482422,36.3849983215332,36.27000045776367,36.34270095825195,729875
2025-10-14 19:35:00+00:00,36.0,36.33000183105469,35.86000061035156,36.316898345947266,2184315
2025-10-14 19:40:00+00:00,35.69580078125,36.005001068115234,35.61000061035156,36.0,1846308
2025-10-14 19:45:00+00:00,35.63999938964844,35.77000045776367,35.58000183105469,35.70000076293945,1992653
2025-10-14 19:50:00+00:00,35.600101470947266,35.720001220703125,35.47999954223633,35.650001525878906,2895374
2025-10-14 19:55:00+00:00,35.650001525878906,35.65999984741211,35.4900016784668,35.60499954223633,5462576
2025-10-15 13:30:00+00:00,36.41680145263672,36.630001068115234,36.1599006652832,36.40999984741211,5816413
2025-10-15 13:35:00+00:00,36.185001373291016,36.68000030517578,36.130001068115234,36.41019821166992,2611234
2025-10-15 13:40:00+00:00,36.070098876953125,36.34000015258789,36.04999923706055,36.185001373291016,1504595
2025-10-15 13:45:00+00:00,35.95690155029297,36.290000915527344,35.849998474121094,36.06999969482422,1809513
2025-10-15 13:50:00+00:00,36.130001068115234,36.15999984741211,35.9202995300293,35.95500183105469,1523279
2025-10-15 13:55:00+00:00,36.150001525878906,36.21989822387695,36.09000015258789,36.13800048828125,1032237
2025-10-15 14:00:00+00:00,36.160099029541016,36.27000045776367,36.13999938964844,36.189998626708984,1043095
2025-10-15 14:05:00+00:00,36.154998779296875,36.176300048828125,36.06999969482422,36.15999984741211,849281
2025-10-15 14:10:00+00:00,36.13999938964844,36.220001220703125,36.060001373291016,36.154998779296875,971519
2025-10-15 14:15:00+00:00,36.309898376464844,36.349998474121094,36.14030075073242,36.150001525878906,1291489
2025-10-15 14:20:00+00:00,36.45920181274414,36.45920181274414,36.28499984741211,36.310001373291016,1061053
2025-10-15 14:25:00+00:00,36.505401611328125,36.5099983215332,36.394100189208984,36.45500183105469,1033802
2025-10-15 14:30:00+00:00,36.67499923706055,36.68000030517578,36.439998626708984,36.505001068115234,1210378
2025-10-15 14:35:00+00:00,36.82350158691406,36.83000183105469,36.65999984741211,36.67499923706055,1449428
2025-10-15 14:40:00+00:00,36.61119842529297,36.82500076293945,36.52000045776367,36.81999969482422,1220593
2025-10-15 14:45:00+00:00,36.58100128173828,36.61800003051758,36.459999084472656,36.61800003051758,1002042
2025-10-15 14:50:00+00:00,36.7400016784668,36.75,36.540000915527344,36.581199645996094,1286736
2025-10-15 14:55:00+00:00,36.76060104370117,36.900001525878906,36.630001068115234,36.73899841308594,1250356
2025-10-15 15:00:00+00:00,36.689998626708984,36.77000045776367,36.630001068115234,36.76499938964844,878397
2025-10-15 15:05:00+00:00,36.68519973754883,36.720001220703125,36.61000061035156,36.69110107421875,619447
2025-10-15 15:10:00+00:00,36.648399353027344,36.689998626708984,36.52000045776367,36.6859016418457,863528
2025-10-15 15:15:00+00:00,36.584999084472656,36.650001525878906,36.529998779296875,36.650001525878906,688418
2025-10-15 15:20:00+00:00,36.70399856567383,36.75,36.53229904174805,36.58549880981445,797937
2025-10-15 15:25:00+00:00,36.74480056762695,36.880001068115234,36.689998626708984,36.70000076293945,900144
2025-10-15 15:30:00+00:00,36.6697998046875,36.77000045776367,36.58000183105469,36.744998931884766,790945
2025-10-15 15:35:00+00:00,36.62649917602539,36.67499923706055,36.47010040283203,36.66999816894531,1208321
2025-10-15 15:40:00+00:00,36.5010986328125,36.630001068115234,36.43000030517578,36.625,1150991
2025-10-15 15:45:00+00:00,36.5,36.630001068115234,36.47999954223633,36.50450134277344,932170
2025-10-15 15:50:00+00:00,36.3650016784668,36.5,36.31999969482422,36.494998931884766,1435565
2025-10-15 15:55:00+00:00,36.415000915527344,36.496498107910156,36.349998474121094,36.36000061035156,847976
2025-10-15 16:00:00+00:00,36.33369827270508,36.5,36.33369827270508,36.415000915527344,857961
2025-10-15 16:05:00+00:00,36.290000915527344,36.43000030517578,36.2400016784668,36.33000183105469,1292549
2025-10-15 16:10:00+00:00,36.36000061035156,36.37879943847656,36.275001525878906,36.28499984741211,673738
2025-10-15 16:15:00+00:00,36.35169982910156,36.41999816894531,36.27009963989258,36.36989974975586,604498
2025-10-15 16:20:00+00:00,36.429901123046875,36.470001220703125,36.29499816894531,36.354000091552734,789359
2025-10-15 16:25:00+00:00,36.486000061035156,36.599998474121094,36.415000915527344,36.43000030517578,910589
2025-10-15 16:30:00+00:00,36.35499954223633,36.489898681640625,36.35499954223633,36.48929977416992,610683
2025-10-15 16:35:00+00:00,36.375,36.41999816894531,36.314998626708984,36.354000091552734,522498
2025-10-15 16:40:00+00:00,36.32500076293945,36.38999938964844,36.310001373291016,36.36000061035156,614106
2025-10-15 16:45:00+00:00,36.30009841918945,36.34000015258789,36.22010040283203,36.329898834228516,791916
2025-10-15 16:50:00+00:00,36.330101013183594,36.399898529052734,36.27000045776367,36.308998107910156,520983
2025-10-15 16:55:00+00:00,36.28010177612305,36.339900970458984,36.2400016784668,36.33000183105469,562963
2025-10-15 17:00:00+00:00,36.18439865112305,36.28990173339844,36.111000061035156,36.28499984741211,815496
2025-10-15 17:05:00+00:00,35.97760009765625,36.189998626708984,35.939998626708984,36.18000030517578,1208157
2025-10-15 17:10:00+00:00,35.724300384521484,35.98500061035156,35.7150993347168,35.974998474121094,1270652
2025-10-15 17:15:00+00:00,35.900001525878906,35.974998474121094,35.63999938964844,35.724998474121094,1288381
2025-10-15 17:20:00+00:00,36.05649948120117,36.059898376464844,35.83000183105469,35.900001525878906,820030
2025-10-15 17:25:00+00:00,36.04349899291992,36.150001525878906,35.96440124511719,36.051300048828125,938857
2025-10-15 17:30:00+00:00,36.3047981262207,36.349998474121094,36.0099983215332,36.040000915527344,1244527
2025-10-15 17:35:00+00:00,36.38869857788086,36.439998626708984,36.2947998046875,36.29999923706055,981722
2025-10-15 17:40:00+00:00,36.6150016784668,36.63999938964844,36.371700286865234,36.3849983215332,1241521
2025-10-15 17:45:00+00:00,36.650001525878906,36.75,36.58000183105469,36.6150016784668,1240100
2025-10-15 17:50:00+00:00,36.77619934082031,36.779998779296875,36.62009811401367,36.64500045776367,975161
2025-10-15 17:55:00+00:00,36.93000030517578,36.95000076293945,36.720001220703125,36.77289962768555,1265139
2025-10-15 18:00:00+00:00,36.77239990234375,37.02330017089844,36.7400016784668,36.92499923706055,1856141
2025-10-15 18:05:00+00:00,36.829898834228516,36.880001068115234,36.730098724365234,36.773101806640625,883480
2025-10-15 18:10:00+00:00,37.02000045776367,37.06999969482422,36.79999923706055,36.82500076293945,1095031
2025-10-15 18:15:00+00:00,36.959999084472656,37.029998779296875,36.91999816894531,37.0260009765625,865371
2025-10-15 18:20:00+00:00,37.040000915527344,37.1349983215332,36.940101623535156,36.96500015258789,1180751
2025-10-15 18:25:00+00:00,36.95500183105469,37.087501525878906,36.90999984741211,37.040000915527344,920812
2025-10-15 18:30:00+00:00,37.119998931884766,37.13999938964844,36.90999984741211,36.9552001953125,865621
2025-10-15 18:35:00+00:00,37.05500030517578,37.119998931884766,37.02000045776367,37.11000061035156,752136
2025-10-15 18:40:00+00:00,37.025001525878906,37.119998931884766,36.9900016784668,37.05500030517578,670992
2025-10-15 18:45:00+00:00,36.9900016784668,37.029998779296875,36.95000076293945,37.02000045776367,704390
2025-10-15 18:50:00+00:00,37.06010055541992,37.07160186767578,36.9650993347168,36.980098724365234,602903
2025-10-15 18:55:00+00:00,37.12009811401367,37.209999084472656,37.06010055541992,37.064998626708984,1288992
2025-10-15 19:00:00+00:00,37.165000915527344,37.189998626708984,37.0,37.12590026855469,1384044
2025-10-15 19:05:00+00:00,37.1150016784668,37.16999816894531,37.0,37.160099029541016,876677
2025-10-15 19:10:00+00:00,37.060001373291016,37.1150016784668,37.00600051879883,37.1150016784668,653019
2025-10-15 19:15:00+00:00,37.27000045776367,37.279998779296875,37.029998779296875,37.05500030517578,1095868
2025-10-15 19:20:00+00:00,37.261600494384766,37.33000183105469,37.209999084472656,37.279998779296875,844167
2025-10-15 19:25:00+00:00,37.39500045776367,37.41999816894531,37.2400016784668,37.26499938964844,1616117
2025-10-15 19:30:00+00:00,37.4380989074707,37.48500061035156,37.35499954223633,37.39500045776367,1295609
2025-10-15 19:35:00+00:00,37.27000045776367,37.439998626708984,37.192501068115234,37.435001373291016,2230379
2025-10-15 19:40:00+00:00,37.23500061035156,37.290000915527344,37.150001525878906,37.26499938964844,1204194
2025-10-15 19:45:00+00:00,37.16999816894531,37.25,37.150001525878906,37.23500061035156,1030283
2025-10-15 19:50:00+00:00,37.060001373291016,37.209999084472656,37.040000915527344,37.16999816894531,1810281
2025-10-15 19:55:00+00:00,37.150001525878906,37.18000030517578,37.029998779296875,37.06999969482422,3174256
